cod_mun,municipio,pib_total,impostos_sub,pib_agro,pib_industria,pib_servicos,pib_adm,pop_total,dom_total,empresas_total,fundeb_vaaf,fundeb_vaar,fundeb_vaat,fundeb_fpe,fundeb_fpm,fundeb_fti,fundeb_icms,fundeb_ipi_exp,fundeb_ipva,fundeb_itcmd,fundeb_itr,esgoto_pop_total_rede,esgoto_pop_urb_rede,esgoto_dom_total_rede,esgoto_dom_urb_rede,esgoto_dom_total_trat,esgoto_dom_urb_trat,vitimas_homicidio_2022,via_pav_pct,via_pav_n,ilum_pub_pct,ilum_pub_n,calcada_pct,calcada_n,regic_var56,regic_var57,regic_var58,regic_var59,regic_var60,regic_var61,regic_var62,regic_var63,regic_var64,regic_var65,regic_var66,plano_diretor,area_urb_densa_km2,loteamento_vazio_km2,vazios_intraurbanos_km2,demissoes_2025,ambulatorios_sus_2026_02,posto_saude,centro_saude_ubs,policlinica,hospital_geral,hospital_esp,unidade_mista,pronto_socorro_geral,pronto_socorro_esp,consultorio_isolado,unidade_movel_fluvial,clinica_centro_esp,sadt_isolado,unidade_movel_terrestre,unidade_movel_pre_hosp_urg,farmacia,vigilancia_saude,coop_cessao_saude,centro_parto_normal_isol,hospital_dia_isol,lacen,central_gestao_saude,hemoterapia_hematologia,caps,apoio_saude_familia,saude_indigena,pronto_atendimento,polo_academia_saude,telessaude,regulacao_medica_urg,atencao_domiciliar_homecare,atencao_regime_residencial,oficina_ortopedica,laboratorio_saude_pub,regulacao_acesso,notif_capt_distrib_orgaos,prev_agravos_prom_saude,central_abastecimento,centro_imunizacao,estab_total,demanda_agua_hum_urb_m3s,demanda_agua_hum_rur_m3s,demanda_agua_ind_m3s,demanda_agua_min_m3s,demanda_agua_term_m3s,demanda_agua_animal_m3s,demanda_agua_irr_m3s,demanda_agua_total_m3s,registros_seca_2003_2015,indice_conectividade,cobertura_pop_4g5g,densidade_smp,hhi_smp,densidade_scm,hhi_scm,adensamento_estacoes,fibra,cobertura_area_agricultavel,desloc_trab_ate_5min_2022,desloc_trab_6a15min_2022,desloc_trab_15a30min_2022,desloc_trab_30a60min_2022,desloc_trab_1a2h_2022,desloc_trab_2a4h_2022,desloc_trab_mais_4h_2022,transp_trab_pe,transp_trab_bicicleta,transp_trab_motocicleta,transp_trab_automovel,transp_trab_onibus,transp_trab_trem_metro,transp_trab_outros,categoria_turistica_2019,distancia_litoral
1100114,Jaru (RO),1764718,238070,280711,177623,688455,379860,50591,18947,1960,,,,18343636.18,5681707.9,82473.94,24982183.64,131237.84,2017963.14,141498.38,95579.53,,,,,,,5.0,63.41,11696.0,98.64,18193.0,64.41,11879.0,0.006131215194909,0.007823821390382,0.007970298852804,0.006917494548734,0.000746714425437,0.011654561892437,0.005207294327256,0.011143490992956,0.0,0.000169540162259,0.039655771390389,1,15.13,0.33,0.17,5732.0,36.0,3,11,0,1,1,0,0,0,100,0,18,15,0,0,33,3,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,1,1,0,0,2,0,196.0,0.15168653,0.0138628,0.07347449,0.00015566,0.0,0.37001994,0.06185272,0.67105215,,53.33,76.3528,61.62,38,44.02,56,11.69,100,18.0643,2505.0,6131.0,3511.0,862,404,5,11,1869.0,1381,8051,3495,627,0,119,SEM CATEGORIA,1719134.9251390263
1100122,Ji-Paraná (RO),4230355,719582,206345,502238,1926052,876139,124333,45016,6208,,210657.67,,29680157.45,9193052.31,,40414012.5,212344.58,3264982.93,228862.87,154567.33,1.16,1.29,0.93,1.04,0.93,1.04,52.0,65.67,32995.0,97.97,49222.0,71.14,35743.0,0.035830486129354,0.036006584795241,0.036174536024557,0.071003331272476,0.013198641647587,0.068790558594174,0.073378322395644,0.030058475331305,0.02258115358942,0.00903834624301,0.104031431299906,1,41.73,1.78,0.0,19170.0,76.0,0,17,9,8,1,0,0,0,437,0,50,43,4,3,96,6,1,1,3,0,2,1,2,0,6,2,2,0,1,2,0,1,0,1,0,0,3,0,702.0,0.39078706,0.01074409,0.09405526,0.00045079,0.0,0.28038007,0.06680937,0.84322666,,56.49,91.8888,60.51,42,29.15,71,21.53,100,21.4797,5238.0,20934.0,13025.0,2581,576,58,47,3888.0,3765,22690,13914,699,0,372,SEM CATEGORIA,1633349.7575252922
1100130,Machadinho D'Oeste (RO),890319,52916,352193,34663,174794,275753,30707,10841,862,,1829138.7,,12084287.01,3742954.64,,16454257.99,86456.16,1329332.08,93178.23,62928.59,,,,,,,11.0,80.79,6321.0,98.4,7699.0,77.53,6066.0,0.000767922153328,0.000978867088109,0.000852265466757,0.000272062531849,0.0,0.00366955794808,0.000784533265845,0.00079988631935,0.0,0.0,0.00543674654578,1,7.5,1.06,0.0,1900.0,15.0,0,8,1,1,0,0,0,0,7,0,1,9,0,2,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,38.0,0.09519445,0.02042855,0.00306423,0.00021064,0.0,0.28065125,0.13040475,0.52995387,,44.06,50.012,49.77,34,32.99,42,17.61,100,6.7753,1359.0,1791.0,1187.0,754,269,42,0,1124.0,662,4395,1326,283,0,52,D,1564947.8030776808
1100148,Nova Brasilândia D'Oeste (RO),549853,38764,228451,25505,114551,142582,15679,5798,519,,,,7722746.4,2392022.74,374672.62,10520046.68,55251.86,849638.43,59595.9,40266.18,9.23,21.88,5.05,11.53,5.05,11.53,10.0,59.72,2196.0,94.1,3460.0,56.62,2082.0,0.00054409317364,0.00044430460748,0.0,0.000390800015144,0.0,0.0,0.00046608975385,0.000906842197808,0.0,0.0,0.008446386894837,0,4.77,0.0,0.0,936.0,7.0,0,3,0,1,0,0,0,0,17,0,7,4,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38.0,0.02071499,0.01224214,0.00064701,0.00045466,0.0,0.1523626,1.74506812,1.93148951,,43.76,52.2389,53.45,52,10.88,39,15.15,100,15.5648,984.0,831.0,492.0,153,35,4,0,347.0,70,1469,517,83,0,0,SEM CATEGORIA,1787183.1518504873
1100155,Ouro Preto do Oeste (RO),986046,96937,216209,71311,352572,249016,35044,13323,1355,,61596.98,,12304827.76,3811264.31,,16759171.48,88034.04,1353691.5,94927.48,64127.84,,,,,,,10.0,79.94,10081.0,98.73,12450.0,83.86,10575.0,0.007571494746695,0.006041195756633,0.003632746775169,0.009638436878784,0.000419979341123,0.007279485200053,0.008615261873531,0.011718204566458,0.0,0.0,0.091215843823854,1,9.47,0.22,0.0,2891.0,36.0,2,7,1,5,0,0,0,0,98,0,27,15,0,1,4,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,169.0,0.06293167,0.00770501,0.00521414,0.00050328,0.0,0.26586711,0.02463201,0.36685323,,52.44,79.8993,64.15,36,25.97,49,20.68,100,20.0824,2390.0,5267.0,1908.0,725,84,7,0,1254.0,726,5659,2907,57,0,17,C,1692724.7200016365
1100189,Pimenta Bueno (RO),1642621,305841,297492,207693,550816,280779,35079,12351,1706,,,,15750020.55,4878369.07,70577.56,21440839.01,112682.4,1732479.09,121393.21,81965.33,6.46,7.42,4.29,5.09,4.29,5.09,6.0,62.31,7824.0,98.88,12415.0,93.1,11690.0,0.004862266411341,0.012148133827813,0.004843560354704,0.007573270592075,0.0,0.002020779927501,0.010420467877456,0.003179052427614,0.0,0.0,0.031349136323967,1,10.44,0.82,0.0,5179.0,26.0,1,6,2,2,0,0,0,0,115,0,13,9,0,0,4,5,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,165.0,0.11661535,0.00420332,0.03460477,0.00383169,0.0,0.18519961,0.02724567,0.37170041,,54.74,87.2464,61.91,61,36.69,54,15.36,100,9.2731,1967.0,4014.0,1987.0,609,154,6,10,1127.0,1705,5264,3037,649,0,102,C,1690275.3315184447
1100205,Porto Velho (RO),20056138,2851169,1041285,4625035,7555290,3983359,460434,151905,19386,,1135796.5,,141289484.17,43762627.82,441421.61,192465993.82,1010846.74,15544431.06,1090304.64,736671.57,9.27,9.23,6.9,6.61,6.52,6.19,175.0,77.86,141856.0,97.43,177507.0,76.72,139763.0,0.103037773323899,0.073033992373482,0.066187155010863,0.181612365447105,0.141392875129156,0.133717576684784,0.073918250514733,0.084411472684134,0.122452744831414,0.060520575539865,0.125569511878459,1,121.24,7.63,1.4,49899.0,187.0,14,49,1,15,5,0,0,0,784,1,274,62,8,9,224,7,1,0,10,1,15,6,4,0,7,6,0,0,1,7,0,1,4,4,2,1,8,0,1531.0,2.20910692,0.03518309,0.0857964,0.00892578,0.04277183,0.70034813,0.05580558,3.13793772,,61.89,91.554,66.75,58,65.83,71,24.37,100,6.1109,12316.0,38754.0,52615.0,21114,8113,437,65,12803.0,17179,41394,55364,12321,0,701,A,1608887.1048499544
1100254,Presidente Médici (RO),560210,51497,183438,50710,140128,134437,19327,7230,591,,399850.41,,5194965.71,1609074.79,70673.66,7077754.33,37167.04,571561.29,40100.68,27098.42,14.34,24.05,10,17.36,10,17.36,4.0,67.59,3990.0,97.8,5773.0,59.8,3530.0,0.003157957328589,0.000390174544212,0.000796693554186,0.0,0.0,0.0,0.0,0.00094005069291,0.0,0.0,0.073916677512289,1,5.49,0.0,0.0,1327.0,14.0,2,8,3,1,0,0,0,0,20,0,0,4,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,48.0,0.02726074,0.00690058,0.01065038,0.00024843,0.0,0.23423465,0.06956819,0.34886297,,47.01,61.1374,57.09,61,16.1,24,12.18,100,26.5569,1162.0,2021.0,1042.0,313,32,11,10,647.0,875,1936,962,175,0,12,D,1738134.4162150347
1100262,Rio Crespo (RO),184428,6198,115354,7564,18756,36557,3471,1250,86,,198394.79,,1385772.05,429225.27,58371.88,1891992.8,9914.42,152550.75,10738.98,7272.36,,,,,,,0.0,81.79,530.0,95.99,622.0,77.47,502.0,2.6827198166e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000244160546992,0.0,0.0,0.0,0,0.8,0.0,0.0,372.0,5.0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.0,0.00371801,0.00280705,0.00157144,0.00083045,0.0,0.07646106,0.00115947,0.08654747,,38.25,42.2257,54.11,17,3.13,66,53.29,50,19.9966,338.0,271.0,132.0,80,36,0,0,158.0,79,447,199,17,0,7,SEM CATEGORIA,1691932.1298739829
1100288,Rolim de Moura (RO),1565241,181003,194673,171674,606268,411623,56406,20991,2099,,1430364.0,,19014865.35,5889613.35,11751.32,25889708.07,136040.48,2091700.63,146603.03,99004.13,3.79,4.63,Não Calc.- Dados Não Inf.,3.34,2.63,3.23,14.0,55.16,11501.0,99.34,20713.0,54.15,11290.0,0.00997432460694,0.01370204598199,0.01047875693206,0.014414195129634,0.0,0.052461279373494,0.017496775816668,0.009851002253759,0.0,0.0,0.019355488655094,1,20.81,0.43,0.0,7968.0,29.0,1,11,1,2,0,0,0,0,141,0,28,24,0,0,4,3,0,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,226.0,0.14587392,0.00724797,0.04004814,2.74e-05,0.0,0.15455724,0.34035345,0.68810813,,57.66,85.3397,54.63,62,48.2,65,15.98,100,22.9607,3702.0,10809.0,4667.0,1224,395,13,0,1439.0,1670,11159,5456,991,0,141,SEM CATEGORIA,1782901.7216767978
1100296,Santa Luzia D'Oeste (RO),213590,8707,106980,13083,33188,51633,7419,2758,174,,,,3143641.93,973703.29,172753.79,4279817.2,22490.92,345802.6,24232.86,16363.4,,,,,,,0.0,81.44,1343.0,96.06,1584.0,85.51,1410.0,0.000677819476329,0.000191874138242,0.000110302997406,0.0,0.0,0.0,0.000302193075547,0.000821077941717,0.0,0.0,0.01234673968875,0,2.19,0.08,0.0,317.0,4.0,0,2,0,1,0,0,0,0,2,0,1,3,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.0,0.00921243,0.00278279,0.01140933,0.00011118,0.0,0.11456809,0.05259742,0.19068124,,49.92,62.9831,44.0,51,23.87,47,25.39,100,33.5412,443.0,642.0,502.0,191,52,2,0,304.0,48,1090,421,39,0,22,SEM CATEGORIA,1801250.5645022874
1100304,Vilhena (RO),4215442,681852,674880,369206,1712252,777252,95832,34975,5324,,,,37111458.69,11494803.63,1210669.28,50527344.99,265511.29,4082349.8,286107.31,193207.31,,,,,,,34.0,64.42,24849.0,97.47,37601.0,61.47,23711.0,0.014801656443279,0.016850124402381,0.01307344004093,0.025607293726388,0.008619873322623,0.034366882511323,0.030546648663367,0.015775821746764,0.010213676501799,0.002280976247573,0.015703943543226,1,31.1,0.54,0.0,16171.0,48.0,5,7,0,3,0,0,0,0,387,0,55,39,1,0,12,3,0,1,3,0,3,1,1,0,3,1,0,0,0,7,0,1,1,1,0,6,3,4,548.0,0.18647492,0.00562015,0.05091001,0.0001737,0.0,0.08183361,0.0257771,0.3507895,,59.57,95.0717,64.53,63,49.69,78,13.82,100,7.5444,4195.0,16250.0,10966.0,1803,659,20,0,2155.0,6550,13324,12224,896,0,188,B,1625985.1562717448
1100320,São Miguel do Guaporé (RO),905341,65762,381639,82318,199588,176034,21635,7884,664,,744303.85,,9419986.71,2917721.43,325601.48,12838974.78,67394.63,1036512.91,72766.45,49191.66,,,,,,,8.0,55.21,3005.0,92.23,5020.0,53.65,2920.0,0.001852163448146,0.001624576438566,0.001854519763572,0.001710480919767,0.0,0.001296262372607,0.002681423642766,0.003127517949631,0.0,0.0,0.018968251260735,1,5.77,0.24,0.0,1771.0,13.0,2,4,0,1,0,0,0,0,42,0,7,6,1,0,15,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,84.0,0.02579816,0.01222348,0.02773729,4.04e-06,0.0,0.17156962,2.1937677,2.43110029,,46.53,48.7051,53.04,43,35.77,62,11.23,100,11.3303,1377.0,2755.0,1505.0,376,86,0,0,567.0,1055,3130,1410,148,0,19,SEM CATEGORIA,1846821.488687128
1100338,Nova Mamoré (RO),742686,32971,344263,21481,129299,214672,25444,8447,590,,1525274.99,165331.03,12338368.81,3821657.66,349016.18,16795624.06,88276.42,1357404.26,95070.83,64200.84,,,,,,,11.0,32.96,2268.0,86.21,5932.0,33.18,2283.0,0.000479761056045,0.0,0.000566112003838,0.0,0.0,0.0,0.0,0.000307614472686,0.0,7.0384995001e-05,0.009396169934579,1,7.99,0.15,0.0,840.0,11.0,3,4,0,1,0,0,0,0,2,0,3,3,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0.096072,0.01229668,0.00151265,4.103e-05,0.0,0.48038411,0.05988278,0.65018926,,41.6,43.0269,32.66,51,26.72,82,7.02,100,2.3226,1128.0,1602.0,1384.0,1106,432,11,0,996.0,559,3421,1093,89,0,27,D,1884963.8684673985
1100346,Alvorada D'Oeste (RO),352630,15991,147689,11553,72543,104853,13117,4814,388,,30713.04,,4892393.66,1515356.9,,6659860.75,35002.27,538150.6,37705.34,25457.85,51.76,98.85,Não Calc.- Dados Não Inf.,70.6,Não Calc.- Dados Não Inf.,70.6,3.0,70.33,2503.0,96.71,3442.0,43.66,1554.0,0.001188898944087,0.000885464985773,0.000908233062969,0.000878146704064,0.0,0.0,0.002589154904481,0.002485584469351,0.0,0.000690797755797,0.008077075915167,1,4.01,0.0,0.0,358.0,16.0,0,6,0,1,0,0,0,0,20,0,4,3,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41.0,0.0306007,0.00607007,0.0001622,4.53e-06,0.0,0.17357987,0.25756587,0.46798324,,50.48,59.161,46.95,61,46.25,41,14.45,100,23.7748,732.0,1294.0,773.0,208,103,0,0,542.0,390,1489,734,42,0,27,SEM CATEGORIA,1785679.3881091839
