codigo_mun,domicilios,nome_municipio,populacao,GrupoABC,%,% Acumulado
3201308,180922,Cariacica (ES),353491,A,0.001628418706536622,0.3318208822228948
3518701,180594,Guarujá (SP),287634,A,0.001625466487703401,0.3334463487105982
2610707,178741,Paulista (PE),342167,A,0.0016087882514291372,0.3350551369620273
4119905,178567,Ponta Grossa (PR),358371,A,0.0016072221353407821,0.3366623590973681
1200401,177995,Rio Branco (AC),364756,A,0.0016020737537169943,0.3382644328510851
4304606,176899,Canoas (RS),347657,A,0.0015922090224937924,0.3398566418735789
2609600,175665,Olinda (PE),349976,A,0.0015811021992005157,0.3414377440727794
4202404,175212,Blumenau (SC),361261,A,0.001577024896970488,0.34301476896974986
4104808,173915,Cascavel (PR),348051,A,0.0015653510316452207,0.3445801200013951
3510609,170474,Carapicuíba (SP),386984,A,0.0015343797358979235,0.346114499737293
3205309,167624,Vitória (ES),322869,A,0.0015087278344507286,0.34762322757174374
3551009,165050,São Vicente (SP),329911,A,0.0014855601171436833,0.3491087876888874
3523107,162210,Itaquaquecetuba (SP),369275,A,0.001459998222368233,0.3505687859112557
3154606,159764,Ribeirão das Neves (MG),329794,A,0.0014379825904595178,0.3520067685017152
3303906,159371,Petrópolis (RJ),278881,A,0.0014344453282599573,0.3534412138299752
1400100,158533,Boa Vista (RR),413486,A,0.0014269027691677645,0.3548681165991429
4125506,157882,São José dos Pinhais (PR),329628,A,0.0014210433348371947,0.3562891599339801
3554102,154952,Taubaté (SP),310739,A,0.0013946713800160437,0.3576838313139961
1721000,151741,Palmas (TO),302692,A,0.001365770237718871,0.359049601551715
3127701,150898,Governador Valadares (MG),257171,A,0.001358182675290806,0.3604077842270058
3526902,150450,Limeira (SP),291869,A,0.0013541503763966503,0.36176193460340245
4316907,149483,Santa Maria (RS),271735,A,0.001345446731238953,0.3631073813346414
3302403,149212,Macaé (RJ),246391,A,0.001343007550434676,0.364450388885076
5108402,147725,Várzea Grande (MT),300078,A,0.0013296235583462625,0.3657800124434223
2408003,146770,Mossoró (RN),264577,A,0.0013210279211946585,0.36710104036461694
1506807,146496,Santarém (PA),331942,A,0.001318561738388858,0.3684196021030058
3552502,143542,Suzano (SP),307429,A,0.00129197376755552,0.3697115758705613
3548906,143200,São Carlos (SP),254857,A,0.0012888955393818566,0.37100047140994313
3505708,141804,Barueri (SP),316473,A,0.0012763306080063185,0.37227680201794944
3513009,140600,Cotia (SP),274413,A,0.0012654938047282755,0.37354229582267773
2105302,139663,Imperatriz (MA),273110,A,0.0012570601795858119,0.37479935600226355
2307304,138103,Juazeiro do Norte (CE),286120,A,0.0012430191387936631,0.3760423751410572
4108304,136826,Foz do Iguaçu (PR),285415,A,0.001231525286811885,0.37727390042786907
4216602,136236,São José (SC),270299,A,0.0012262148931789568,0.37850011532104805
4309209,135659,Gravataí (RS),265074,A,0.0012210215082192968,0.37972113682926734
3306305,133905,Volta Redonda (RJ),261563,A,0.001205234337995304,0.38092637116726263
2403251,133169,Parnamirim (RN),252716,A,0.0011986098469549055,0.38212498101421755
1504208,133020,Marabá (PA),266533,A,0.001197268747545912,0.38332224976176343
3302502,132459,Magé (RJ),228127,A,0.001192219373261043,0.38451446913502446
3503208,132230,Araraquara (SP),242228,A,0.001190158220478093,0.38570462735550254
3301900,131844,Itaboraí (RJ),224267,A,0.0011866839629487535,0.3868913113184513
3122306,130071,Divinópolis (MG),231091,A,0.001170725780048446,0.38806203709849973
3552403,130045,Sumaré (SP),279545,A,0.0011704917627019104,0.38923252886120163
1505536,128238,Parauapebas (PA),267836,A,0.0011542275571176713,0.3903867564183193
2918407,127731,Juazeiro (BA),237821,A,0.001149664218860223,0.3915364206371795
5107602,126497,Rondonópolis (MT),244911,A,0.0011385573955669465,0.3926749780327465
3552809,125967,Taboão da Serra (SP),273542,A,0.0011337870419644855,0.39380876507471096
4313409,125611,Novo Hamburgo (RS),227646,A,0.00113058280445038,0.39493934787916135
3529005,125424,Marília (SP),237627,A,0.001128899679688757,0.3960682475588501
5003702,124877,Dourados (MS),243367,A,0.0011239763147443305,0.39719222387359443
3501608,124546,Americana (SP),237240,A,0.0011209970939095861,0.398313220967504
4208203,123670,Itajaí (SC),264054,A,0.001113112509464764,0.39942633347696876
3302700,123032,Maricá (RJ),197277,A,0.0011073700838074622,0.4005337035607762
3541406,122679,Presidente Prudente (SP),225668,A,0.0011041928482948798,0.4016378964090711
2700300,120158,Arapiraca (AL),234696,A,0.0010815021663480805,0.40271939857541916
4211900,120002,Palhoça (SC),222598,A,0.0010800980622688657,0.40379949663768805
4323002,119972,Viamão (RS),224112,A,0.0010798280422536321,0.4048793246799417
3520509,119194,Indaiatuba (SP),255748,A,0.0010728255231919066,0.40595215020313363
4204202,118788,Chapecó (SC),254785,A,0.0010691712523190782,0.4070213214554527
2111201,118456,São José de Ribamar (MA),244579,A,0.0010661830308171592,0.4080875044862699
3515004,118085,Embu das Artes (SP),250691,A,0.0010628437832954367,0.40915034826956537
4315602,117218,Rio Grande (RS),191900,A,0.0010550402048551848,0.41020538847442056
2602902,117051,Cabo de Santo Agostinho (PE),203440,A,0.001053537093437051,0.4112589255678576
3131307,116651,Ipatinga (MG),227731,A,0.0010499368265672693,0.4123088623944249
3303401,115377,Nova Friburgo (RJ),189939,A,0.0010384699765870146,0.4133473323710119
3167202,115177,Sete Lagoas (MG),227397,A,0.0010366698431521237,0.41438400221416405
3524402,113720,Jacareí (SP),240275,A,0.0010235558710789438,0.415407558085243
2913606,113594,Ilhéus (BA),178649,A,0.0010224217870149625,0.41642997987225794
2307650,113062,Maracanaú (CE),234509,A,0.0010176334320781528,0.4174476133043361
4318705,112114,São Leopoldo (RS),217409,A,0.00100910079959677,0.41845671410393287
2914802,112090,Itabuna (BA),186708,A,0.0010088847835845831,0.41946559888751744
3519071,111613,Hortolândia (SP),236641,A,0.0010045914653423686,0.4204701903528598
5218805,111421,Rio Verde (GO),225696,A,0.0010028633372448732,0.4214730536901047
2919207,111385,Lauro de Freitas (BA),203331,A,0.0010025393132265929,0.42247559300333126
3502804,111202,Araçatuba (SP),200124,A,0.0010008921911336679,0.42347648519446496
4314100,110654,Passo Fundo (RS),206215,A,9.959598255220668e-4,0.42447244501998704
3300100,110328,Angra dos Reis (RJ),167434,A,9.930256080231948e-4,0.4254654706280102
5212501,109426,Luziânia (GO),209129,A,9.84907006231837e-4,0.42645037763424204
3157807,106451,Santa Luzia (MG),219132,A,9.581300213878354e-4,0.4274085076556299
4105805,106293,Colombo (PR),232212,A,9.567079159742716e-4,0.4283652155716042
2925303,105378,Porto Seguro (BA),168326,A,9.484723055096459e-4,0.4293136878771138
3522109,104825,Itanhaém (SP),112476,A,9.434949365621727e-4,0.430257182813676
3522505,104608,Itapevi (SP),232297,A,9.415417917853161e-4,0.43119872460546127
4204608,104585,Criciúma (SC),214493,A,9.413347764403036e-4,0.4321400593819016
3543907,104236,Rio Claro (SP),201418,A,9.381935435964191e-4,0.433078252925498
3304524,103446,Rio das Ostras (RJ),156491,A,9.310830165286002e-4,0.4340093359420266
5200258,103326,Águas Lindas de Goiás (GO),225693,A,9.300029364676657e-4,0.4349393388784943
3305802,102752,Teresópolis (RJ),165123,A,9.248365535095289e-4,0.43586417543200384
3201209,102689,Cachoeiro de Itapemirim (ES),185786,A,9.242695114775383e-4,0.4367884449434814
2312908,101079,Sobral (CE),203023,A,9.097784373266668e-4,0.43769822338080805
3202405,99680,Guarapari (ES),124656,A,8.971865039496053e-4,0.43859540988475765
3300209,98991,Araruama (RJ),129671,A,8.909850442664062e-4,0.439486394929024
1502400,98253,Castanhal (PA),192256,A,8.84342551891659e-4,0.4403707374809157
5221858,98235,Valparaíso de Goiás (GO),198861,A,8.841805398825188e-4,0.44125491802079825
4202008,97348,Balneário Camboriú (SC),139155,A,8.761969480987779e-4,0.442131114968897
3510500,95855,Caraguatatuba (SP),134873,A,8.627589520073175e-4,0.44299387392090434
5107909,95524,Sinop (MT),196312,A,8.597797311725732e-4,0.4438536536520769
3148004,95161,Patos de Minas (MG),159235,A,8.565124889882463e-4,0.4447101661410652
2804805,94650,Nossa Senhora do Socorro (SE),192330,A,8.519131480621001e-4,0.4455620792891273
3203205,92414,Linhares (ES),166786,A,8.317876562600202e-4,0.4463938669453873
3151800,92261,Poços de Caldas (MG),163742,A,8.304105541823288e-4,0.4472242774995696
3507605,90923,Bragança Paulista (SP),176811,A,8.18367661502909e-4,0.4480426451610725
4109401,90559,Guarapuava (PR),182093,A,8.150914186514076e-4,0.4488577365797239
4300604,89682,Alvorada (RS),187315,A,8.071978335394112e-4,0.4496649344132633
2918001,89569,Jequié (BA),158813,A,8.061807581486978e-4,0.450471115171412
3300407,89493,Barra Mansa (RJ),169894,A,8.054967074434393e-4,0.4512766118788554
3555406,89364,Ubatuba (SP),92981,A,8.043356213779347e-4,0.45208094750023337
3504107,88529,Atibaia (SP),158647,A,7.968200642872652e-4,0.45287776756452064
1702109,87499,Araguaína (TO),171301,A,7.875493770975774e-4,0.4536653169416182
3545803,87271,Santa Bárbara d'Oeste (SP),183347,A,7.854972249818018e-4,0.4544508141666
4208906,87205,Jaraguá do Sul (SC),182660,A,7.849031809482878e-4,0.4552357173475483
2903201,87183,Barreiras (BA),159734,A,7.847051662704498e-4,0.45602042251381875
3523909,86532,Itu (SP),168240,A,7.7884573193988e-4,0.4567992682457586
3152501,86039,Pouso Alegre (MG),152217,A,7.744084030228741e-4,0.4575736766487815
2900702,85685,Alagoinhas (BA),151055,A,7.712221668431172e-4,0.4583448988156246
3507506,82737,Botucatu (SP),145155,A,7.446882000128259e-4,0.45908958701563746
3548807,82528,São Caetano do Sul (SP),165655,A,7.42807060573365e-4,0.45983239407621085
4209300,82327,Lages (SC),164981,A,7.409979264712997e-4,0.46057339200268216
5204508,82318,Caldas Novas (GO),98622,A,7.409169204667296e-4,0.4613143089231489
2931350,81927,Teixeira de Freitas (BA),145216,A,7.373976596015179e-4,0.4620517065827504
2112209,81809,Timon (MA),174465,A,7.363355808749323e-4,0.46278804216362535
3522307,80195,Itapetininga (SP),157790,A,7.218085040553631e-4,0.4635098506676807
3515707,79804,Ferraz de Vasconcelos (SP),179198,A,7.182892431901515e-4,0.46422813991087086
3538006,79431,Pindamonhangaba (SP),165428,A,7.149319943340801e-4,0.46494307190520495
3129806,79094,Ibirité (MG),170537,A,7.118987694962889e-4,0.46565497067470124
3204906,77829,São Mateus (ES),123752,A,7.005129255206042e-4,0.46635548360022183
4127700,77590,Toledo (PR),150470,A,6.983617660659096e-4,0.46705384536628775
3530706,77431,Mogi Guaçu (SP),153658,A,6.969306599851715e-4,0.4677507760262729
3302858,77395,Mesquita (RJ),167127,A,6.96606635966891e-4,0.4684473826622398
2207702,76656,Parnaíba (PI),162159,A,6.899551429249693e-4,0.46913733780516476
2603454,76607,Camaragibe (PE),147771,A,6.89514110233421e-4,0.4698268519153982
3522208,76298,Itapecerica da Serra (SP),158522,A,6.867329040765146e-4,0.4705135848194747
2606002,75451,Garanhuns (PE),142506,A,6.791093389797518e-4,0.47119269415845444
3305505,74898,Saquarema (RJ),89559,A,6.741319700322787e-4,0.47186682612848674
2616407,74373,Vitória de Santo Antão (PE),134084,A,6.694066197656902e-4,0.4725362327482524
3170701,73860,Varginha (MG),136467,A,6.647892775051951e-4,0.4732010220257576
3168606,73649,Teófilo Otoni (MG),137418,A,6.628901367313852e-4,0.47386391216248896
4101804,73550,Araucária (PR),151666,A,6.619990706811142e-4,0.47452591123317006
3304144,73412,Queimados (RJ),140523,A,6.607569786110395e-4,0.4751866682117811
3516309,73395,Francisco Morato (SP),165139,A,6.606039672690738e-4,0.4758472721790502
2103000,73132,Caxias (MA),156973,A,6.582367918021924e-4,0.4765055089708524
5221403,72914,Trindade (GO),142431,A,6.562746463581613e-4,0.47716178361721057
5008305,72298,Três Lagoas (MS),132152,A,6.507302353786974e-4,0.47781251385258927
4316808,72154,Santa Cruz do Sul (RS),133230,A,6.49434139305576e-4,0.47846194799189484
1100122,71745,Ji-Paraná (RO),124333,A,6.457528664312242e-4,0.47910770085832605
2107506,71197,Paço do Lumiar (MA),145643,A,6.408205008196232e-4,0.4797485213591457
5220454,70758,Senador Canedo (GO),155635,A,6.368692079300379e-4,0.48038539056707574
3547304,70671,Santana de Parnaíba (SP),154105,A,6.360861498858602e-4,0.4810214767169616
1500107,70614,Abaetetuba (PA),158188,A,6.355731118569164e-4,0.4816570498288185
3525300,70420,Jaú (SP),133497,A,6.338269824250723e-4,0.4822908768112436
4118204,70312,Paranaguá (PR),145829,A,6.328549103702312e-4,0.48292373172161385
2513703,70311,Santa Rita (PB),149910,A,6.328459097030567e-4,0.48355657763131693
3503307,70274,Araras (SP),130866,A,6.32512885017602e-4,0.4841890905163345
3304201,69890,Resende (RJ),129612,A,6.290566288226115e-4,0.48481814714515714
3118304,69857,Conselheiro Lafaiete (MG),131621,A,6.287596068058545e-4,0.485446906751963
4303103,69715,Cachoeirinha (RS),136258,A,6.274815120670819e-4,0.4860743882640301
3302007,69229,Itaguaí (RJ),116841,A,6.231071878202972e-4,0.48669749545185037
3303203,69211,Nilópolis (RJ),146774,A,6.22945175811157e-4,0.48732044062766156
1500602,68919,Altamira (PA),126279,A,6.203169809962163e-4,0.4879407576086578
3305208,68759,São Pedro da Aldeia (RJ),104029,A,6.188768742483036e-4,0.4885596344829061
2304202,68370,Crato (CE),131050,A,6.153756147174409e-4,0.48917501009762354
2306405,68312,Itapipoca (CE),131123,A,6.148535760213226e-4,0.48978986367364485
2930709,68074,Simões Filho (BA),114559,A,6.127114172338025e-4,0.49040257509087865
3105608,68052,Barbacena (MG),125317,A,6.125134025559644e-4,0.4910150884934346
3103504,67993,Araguari (MG),117808,A,6.119823631926716e-4,0.49162707085662727
4101408,67906,Apucarana (PR),130134,A,6.111993051484941e-4,0.49223827016177574
4104204,67581,Campo Largo (PR),136327,A,6.082740883167965e-4,0.49284654425009256
3201506,67314,Colatina (ES),120033,A,6.058709101812172e-4,0.49345241516027377
3506359,66712,Bertioga (SP),64188,A,6.004525085421957e-4,0.49405286766881595
3505500,66676,Barretos (SP),122485,A,6.001284845239154e-4,0.49465299615333985
3506508,66670,Birigui (SP),118979,A,6.000744805208686e-4,0.4952530706338607
4107652,65966,Fazenda Rio Grande (PR),148873,A,5.937380108300528e-4,0.4958468086446908
4202909,65812,Brusque (SC),141385,A,5.923519080851868e-4,0.496439160552776
4304630,65680,Capão da Canoa (RS),63594,A,5.911638200181589e-4,0.49703032437279415
4320008,65500,Sapucaia do Sul (RS),132107,A,5.895436999267571e-4,0.4976198680727209
3156700,65453,Sabará (MG),129380,A,5.891206685695577e-4,0.49820898874129044
3516408,65197,Franco da Rocha (SP),144849,A,5.868164977728974e-4,0.49879580523906336
3551702,64639,Sertãozinho (SP),126887,A,5.817941254895519e-4,0.4993775993645529
2910727,64623,Eunápolis (BA),113710,A,5.816501148147606e-4,0.49995924947936765
4302105,64356,Bento Gonçalves (RS),123151,A,5.792469366791813e-4,0.5005384964160469
3545209,64207,Salto (SP),134319,A,5.779058372701876e-4,0.5011164022533171
4128104,64150,Umuarama (PR),117095,A,5.773927992412437e-4,0.5016937950525584
3147907,63765,Passos (MG),111939,A,5.739275423790788e-4,0.5022677225949375
5208004,63499,Formosa (GO),115901,A,5.71533364910674e-4,0.5028392559598481
5205109,63469,Catalão (GO),114427,A,5.712633448954404e-4,0.5034105193047436
3511102,63352,Catanduva (SP),115791,A,5.702102668360292e-4,0.5039807295715796
3554003,63312,Tatuí (SP),123942,A,5.69850240149051e-4,0.5045505798117287
2412005,62842,São Gonçalo do Amarante (RN),115838,A,5.656199265770575e-4,0.5051161997383058
4301602,62782,Bagé (RS),117938,A,5.650798865465903e-4,0.5056812796248524
3171204,62259,Vespasiano (MG),129246,A,5.603725376143507e-4,0.5062416521624667
2606408,62164,Gravatá (PE),86516,A,5.595174742327775e-4,0.5068011696366995
2924009,61965,Paulo Afonso (BA),112870,A,5.577263414650611e-4,0.5073588959781646
2928703,61939,Santo Antônio de Jesus (BA),103055,A,5.574923241185252e-4,0.5079163883022831
2607208,61799,Ipojuca (PE),98932,A,5.562322307141017e-4,0.5084726205329972
4101507,61617,Arapongas (PR),119138,A,5.54594109288351e-4,0.5090272146422856
3531100,61564,Mongaguá (SP),61951,A,5.541170739281049e-4,0.5095813317162137
1501303,61426,Barcarena (PA),126650,A,5.528749818580302e-4,0.5101342066980717
3556206,61416,Valinhos (SP),126373,A,5.527849751862856e-4,0.510686991673258
2932903,61394,Valença (BA),85655,A,5.525869605084477e-4,0.5112395786337665
2803500,61322,Lagarto (SE),101579,A,5.51938912471887e-4,0.5117915175462383
3143906,61134,Muriaé (MG),104108,A,5.502467870430896e-4,0.5123417643332814
3302205,60975,Itaperuna (RJ),101041,A,5.488156809623513e-4,0.5128905800142437
2606804,60790,Igarassu (PE),115196,A,5.471505575350773e-4,0.5134377305717788
3537602,60702,Peruíbe (SP),68352,A,5.463584988237253e-4,0.5139840890706024
3550704,60634,São Sebastião (SP),81595,A,5.457464534558624e-4,0.5145298355240583
3131703,60253,Itabira (MG),113343,A,5.423171992623953e-4,0.5150721527233206
2613701,60031,São Lourenço da Mata (PE),111249,A,5.403190511496665e-4,0.5156124717744703
3523404,59910,Itatiba (SP),121590,A,5.392299704215575e-4,0.5161517017448919
4119152,59883,Pinhais (PR),127019,A,5.389869524078472e-4,0.5166906886972997
3518404,59847,Guaratinguetá (SP),118044,A,5.386629283895669e-4,0.5172293516256893
1502103,59410,Cametá (PA),134184,A,5.347296368343303e-4,0.5177640812625236
2613909,59039,Serra Talhada (PE),92228,A,5.313903893126078e-4,0.5182954716518362
1503606,58795,Itaituba (PA),123314,A,5.291942265220409e-4,0.5188246658783583
4307005,58555,Erechim (RS),105705,A,5.270340664001719e-4,0.5193516999447585
3169901,58543,Ubá (MG),103365,A,5.269260583940785e-4,0.5198786260031526
3134202,58499,Ituiutaba (MG),102217,A,5.265300290384024e-4,0.520405156032191
4208302,58248,Itapema (SC),75940,A,5.242708615776144e-4,0.5209294268937685
3557006,58052,Votorantim (SP),127923,A,5.225067308114214e-4,0.52145193362458
4218707,58036,Tubarão (SC),110088,A,5.223627201366301e-4,0.5219742963447166
5211503,57879,Itumbiara (GO),107970,A,5.209496153902408e-4,0.5224952459601069
4126256,57866,Sarandi (PR),118455,A,5.208326067169729e-4,0.5230160785668239
3124104,57792,Esmeraldas (MG),85598,A,5.201665573460633e-4,0.52353624512417
3144805,57710,Nova Lima (MG),111697,A,5.194285026377581e-4,0.5240556736268077
3104007,57379,Araxá (MG),111691,A,5.164492818030136e-4,0.5245721229086108
3145208,57317,Nova Serrana (MG),105552,A,5.158912404381974e-4,0.5250880141490489
2612505,57224,Santa Cruz do Capibaribe (PE),98254,A,0.00051505417839097325,0.5256030683274399
2601102,56897,Araripina (PE),85088,A,5.121109602249267e-4,0.5261151792876648
1100023,56860,Ariquemes (RO),96833,A,5.117779355394719e-4,0.5266269572232043
5211909,56664,Jataí (GO),105729,A,5.100138047732789e-4,0.5271369710279775
2911709,56621,Guanambi (BA),87817,A,5.096267760847773e-4,0.5276465978040623
2919553,56397,Luís Eduardo Magalhães (BA),107909,A,5.076106266376995e-4,0.5281542084307
4322400,56323,Uruguaiana (RS),117210,A,5.069445772667899e-4,0.5286611530079668
3519709,56284,Ibiúna (SP),75605,A,5.065935512469862e-4,0.5291677465592137
3138203,56247,Lavras (MG),104761,A,5.062605265615314e-4,0.5296740070857753
2802908,56226,Itabaiana (SE),103440,A,5.060715125508678e-4,0.5301800785983262
2917508,55751,Jacobina (BA),82590,A,5.01796195643002e-4,0.5306818747939692
3162500,55641,São João del Rei (MG),90225,A,5.00806122253812e-4,0.531182680916223
3525003,55440,Jandira (SP),118045,A,4.989969881517468e-4,0.5316816779043747
2100055,55240,Açailândia (MA),106550,A,4.971968547168559e-4,0.5321788747590915
1501709,55059,Bragança (PA),123082,A,4.955677339582796e-4,0.5326744424930498
2510808,54908,Patos (PB),103165,A,4.942086332149371e-4,0.5331686511262648
4321600,54857,Tramandaí (RS),54387,A,4.937495991890399e-4,0.5336624007254538
4100400,54839,Almirante Tamandaré (PR),119825,A,4.935875871798997e-4,0.5341559883126337
5217609,54377,Planaltina (GO),105031,A,4.894292789453019e-4,0.534645417591579
3504008,54237,Assis (SP),101409,A,4.8816918554087823e-4,0.5351335867771199
2305506,54217,Iguatu (CE),98064,A,4.8798917219738914e-4,0.5356215759493173
3133808,53874,Itaúna (MG),97669,A,4.849019433565513e-4,0.5361064778926738
3113404,53824,Caratinga (MG),87360,A,4.844519099978286e-4,0.5365909298026716
4103701,53824,Cambé (PR),107208,A,4.844519099978286e-4,0.5370753817126694
3528502,53676,Mairiporã (SP),93853,A,4.8311981125600937e-4,0.5375585015239255
1504422,53490,Marituba (PA),111785,A,4.8144568716156083e-4,0.538039947211087
2301000,53395,Aquiraz (CE),80645,A,4.805906237799877e-4,0.5385205378348671
3534708,52925,Ourinhos (SP),103970,A,4.7636031020799417e-4,0.5389968981450751
3557105,52852,Votuporanga (SP),96634,A,4.75703261504259e-4,0.5394726014065794
2933208,52793,Vera Cruz (BA),42529,A,4.751722221409662e-4,0.5399477736287204
3513504,52621,Cubatão (SP),112476,A,4.736241073869601e-4,0.5404213977361073
1100049,52614,Cacoal (RO),86887,A,4.7356110271673887e-4,0.5408949588388241
1100304,52256,Vilhena (RO),95832,A,4.7033886386828425e-4,0.5413652977026924
3119401,52187,Coronel Fabriciano (MG),104736,A,4.697178178332469e-4,0.5418350155205256
4104303,52029,Campo Mourão (PR),99432,A,4.682957124196831e-4,0.5423033112329453
2103307,52008,Codó (MA),114275,A,4.6810669840901956e-4,0.5427714179313543
2930501,51979,Serrinha (BA),80435,A,4.678456790609604e-4,0.5432392636104153
