cod_mun,municipio,pib_total,pop_total,empresas_total,vitimas_homicidio_2022,via_pav_pct,ilum_pub_pct,calcada_pct,regic_var56,regic_var59,regic_var60,regic_var61,regic_var66,plano_diretor,area_urb_densa_km2,demissoes_2025,ambulatorios_sus_2026_02,estab_total,registros_seca_2003_2015,indice_conectividade,cobertura_pop_4g5g,densidade_scm,adensamento_estacoes,fibra,desloc_trab_ate_5min_2022,desloc_trab_6a15min_2022,desloc_trab_15a30min_2022,desloc_trab_30a60min_2022,desloc_trab_1a2h_2022,desloc_trab_2a4h_2022,desloc_trab_mais_4h_2022,categoria_turistica_2019,distancia_litoral
1100114,Jaru (RO),1764718,50591,1960,5.0,63.41,98.64,64.41,0.006131215194909,0.006917494548734,0.000746714425437,0.011654561892437,0.039655771390389,1,15.13,5732.0,36.0,196.0,,53.33,76.3528,44.02,11.69,100,2505.0,6131.0,3511.0,862,404,5,11,SEM CATEGORIA,1719134.9251390265
1100122,Ji-Paraná (RO),4230355,124333,6208,52.0,65.67,97.97,71.14,0.035830486129354,0.071003331272476,0.013198641647587,0.068790558594174,0.104031431299906,1,41.73,19170.0,76.0,702.0,,56.49,91.8888,29.15,21.53,100,5238.0,20934.0,13025.0,2581,576,58,47,SEM CATEGORIA,1633349.7575252922
1100130,Machadinho D'Oeste (RO),890319,30707,862,11.0,80.79,98.4,77.53,0.000767922153328,0.000272062531849,0.0,0.00366955794808,0.00543674654578,1,7.5,1900.0,15.0,38.0,,44.06,50.012,32.99,17.61,100,1359.0,1791.0,1187.0,754,269,42,0,D,1564947.8030776808
1100148,Nova Brasilândia D'Oeste (RO),549853,15679,519,10.0,59.72,94.1,56.62,0.00054409317364,0.000390800015144,0.0,0.0,0.008446386894837,0,4.77,936.0,7.0,38.0,,43.76,52.2389,10.88,15.15,100,984.0,831.0,492.0,153,35,4,0,SEM CATEGORIA,1787183.151850487
1100155,Ouro Preto do Oeste (RO),986046,35044,1355,10.0,79.94,98.73,83.86,0.007571494746695,0.009638436878784,0.000419979341123,0.007279485200053,0.091215843823854,1,9.47,2891.0,36.0,169.0,,52.44,79.8993,25.97,20.68,100,2390.0,5267.0,1908.0,725,84,7,0,C,1692724.7200016363
1100189,Pimenta Bueno (RO),1642621,35079,1706,6.0,62.31,98.88,93.1,0.004862266411341,0.007573270592075,0.0,0.002020779927501,0.031349136323967,1,10.44,5179.0,26.0,165.0,,54.74,87.2464,36.69,15.36,100,1967.0,4014.0,1987.0,609,154,6,10,C,1690275.3315184447
1100205,Porto Velho (RO),20056138,460434,19386,175.0,77.86,97.43,76.72,0.103037773323899,0.181612365447105,0.141392875129156,0.133717576684784,0.125569511878459,1,121.24,49899.0,187.0,1531.0,,61.89,91.554,65.83,24.37,100,12316.0,38754.0,52615.0,21114,8113,437,65,A,1608887.1048499544
1100254,Presidente Médici (RO),560210,19327,591,4.0,67.59,97.8,59.8,0.003157957328589,0.0,0.0,0.0,0.073916677512289,1,5.49,1327.0,14.0,48.0,,47.01,61.1374,16.1,12.18,100,1162.0,2021.0,1042.0,313,32,11,10,D,1738134.416215035
1100262,Rio Crespo (RO),184428,3471,86,0.0,81.79,95.99,77.47,2.6827198166e-05,0.0,0.0,0.0,0.0,0,0.8,372.0,5.0,9.0,,38.25,42.2257,3.13,53.29,50,338.0,271.0,132.0,80,36,0,0,SEM CATEGORIA,1691932.1298739829
1100288,Rolim de Moura (RO),1565241,56406,2099,14.0,55.16,99.34,54.15,0.00997432460694,0.014414195129634,0.0,0.052461279373494,0.019355488655094,1,20.81,7968.0,29.0,226.0,,57.66,85.3397,48.2,15.98,100,3702.0,10809.0,4667.0,1224,395,13,0,SEM CATEGORIA,1782901.7216767978
1100296,Santa Luzia D'Oeste (RO),213590,7419,174,0.0,81.44,96.06,85.51,0.000677819476329,0.0,0.0,0.0,0.01234673968875,0,2.19,317.0,4.0,15.0,,49.92,62.9831,23.87,25.39,100,443.0,642.0,502.0,191,52,2,0,SEM CATEGORIA,1801250.5645022874
1100304,Vilhena (RO),4215442,95832,5324,34.0,64.42,97.47,61.47,0.014801656443279,0.025607293726388,0.008619873322623,0.034366882511323,0.015703943543226,1,31.1,16171.0,48.0,548.0,,59.57,95.0717,49.69,13.82,100,4195.0,16250.0,10966.0,1803,659,20,0,B,1625985.1562717448
1100320,São Miguel do Guaporé (RO),905341,21635,664,8.0,55.21,92.23,53.65,0.001852163448146,0.001710480919767,0.0,0.001296262372607,0.018968251260735,1,5.77,1771.0,13.0,84.0,,46.53,48.7051,35.77,11.23,100,1377.0,2755.0,1505.0,376,86,0,0,SEM CATEGORIA,1846821.488687128
1100338,Nova Mamoré (RO),742686,25444,590,11.0,32.96,86.21,33.18,0.000479761056045,0.0,0.0,0.0,0.009396169934579,1,7.99,840.0,11.0,21.0,,41.6,43.0269,26.72,7.02,100,1128.0,1602.0,1384.0,1106,432,11,0,D,1884963.8684673985
1100346,Alvorada D'Oeste (RO),352630,13117,388,3.0,70.33,96.71,43.66,0.001188898944087,0.000878146704064,0.0,0.0,0.008077075915167,1,4.01,358.0,16.0,41.0,,50.48,59.161,46.25,14.45,100,732.0,1294.0,773.0,208,103,0,0,SEM CATEGORIA,1785679.388109184
1100379,Alto Alegre dos Parecis (RO),483672,11479,248,1.0,33.87,95.33,30.08,0.0,0.0,0.0,0.0,0.0,0,2.46,435.0,14.0,39.0,,20.76,41.9876,15.74,8.15,0,470.0,975.0,568.0,194,54,0,0,E,1835272.8253279729
1100403,Alto Paraíso (RO),510740,16320,434,8.0,57.28,97.45,33.43,0.000193061755528,0.0,0.0,0.0,0.0,1,3.17,574.0,11.0,26.0,,44.32,50.1362,16.41,14.32,100,1030.0,1712.0,863.0,336,154,19,0,SEM CATEGORIA,1745482.6167089571
1100452,Buritis (RO),966556,27992,964,7.0,43.08,88.25,49.1,0.000827371561262,0.001393142475552,8.1148664205e-05,0.000715578569269,0.00643729675766,1,7.87,1754.0,20.0,51.0,,53.99,71.1081,46.08,14.64,100,2113.0,3360.0,1889.0,417,236,46,0,SEM CATEGORIA,1822642.9334883848
1100502,Novo Horizonte do Oeste (RO),231501,7667,217,3.0,72.79,89.3,58.22,0.000443974726449,0.0,0.0,0.0,0.008935487383885,0,1.91,289.0,4.0,7.0,,35.85,26.0962,63.15,18.62,50,422.0,523.0,310.0,115,39,0,0,SEM CATEGORIA,1807656.1399346348
1100601,Cacaulândia (RO),275338,4150,118,0.0,76.42,96.0,62.85,2.3539041072e-05,0.0,0.0,0.0,0.0,0,1.0,124.0,4.0,10.0,,45.83,38.4307,57.59,34.52,100,339.0,274.0,179.0,110,7,3,0,SEM CATEGORIA,1768043.3877623556
1100700,Campo Novo de Rondônia (RO),369127,8844,208,1.0,64.94,99.83,68.05,0.000131107444214,0.0,0.0,0.0,0.002551526648367,0,1.45,292.0,8.0,16.0,,34.06,28.1334,20.05,27.1,100,317.0,556.0,369.0,300,110,5,0,D,1834439.1567659113
1100809,Candeias do Jamari (RO),655569,22310,677,11.0,65.29,86.5,61.6,0.103037773323899,0.181612365447105,0.141392875129156,0.133717576684784,0.125569511878459,1,7.9,1273.0,14.0,28.0,,47.18,62.0688,27.05,16.55,100,985.0,1499.0,1735.0,1071,520,22,0,D,1656407.2266846986
1100908,Castanheiras (RO),99627,3233,71,0.0,95.45,92.34,94.5,0.0,0.0,0.0,0.0,0.0,0,0.92,94.0,6.0,8.0,,41.72,32.4459,58.16,43.4,50,207.0,196.0,191.0,55,20,0,3,SEM CATEGORIA,1780590.9139093573
1100924,Chupinguaia (RO),468793,9324,338,4.0,54.54,97.14,27.75,0.000399671122679,0.0,0.0,0.0,0.0,1,2.09,2000.0,10.0,24.0,,31.99,54.5952,12.37,19.75,50,393.0,915.0,557.0,338,53,0,0,D,1767161.935895346
1100940,Cujubim (RO),487756,14863,455,5.0,42.47,96.28,40.67,2.7047103822e-05,0.0,0.0,0.0,0.0,0,5.42,805.0,10.0,17.0,,38.05,73.2201,34.33,12.59,50,577.0,1463.0,862.0,436,89,0,0,SEM CATEGORIA,1631655.592574508
1101005,Governador Jorge Teixeira (RO),239331,8001,137,2.0,80.16,91.22,76.78,0.0,0.0,0.0,0.0,0.0,0,1.49,207.0,6.0,10.0,,43.19,33.9573,1.13,23.75,100,523.0,442.0,145.0,105,87,0,1,SEM CATEGORIA,1776606.9039703417
1101104,Itapuã do Oeste (RO),209927,8548,259,5.0,89.68,91.23,79.96,4.665599681e-05,0.0,0.0,0.0,0.001212812080093,0,3.47,858.0,8.0,12.0,,46.03,62.7193,42.16,16.29,100,601.0,651.0,485.0,316,72,12,0,SEM CATEGORIA,1668585.7505711108
1101203,Ministro Andreazza (RO),297876,6466,179,0.0,86.4,98.28,69.72,3.5785346848e-05,0.0,0.0,0.0,0.0,0,1.33,551.0,5.0,12.0,,26.8,45.5493,11.12,22.53,0,762.0,427.0,233.0,106,12,0,0,E,1722605.825666623
1101302,Mirante da Serra (RO),262627,9235,296,2.0,42.84,97.18,15.9,0.00029155008863,0.0003042385889,0.0,0.0,0.002174007239167,0,2.86,347.0,6.0,17.0,,53.71,65.0457,48.9,15.4,100,552.0,729.0,391.0,155,36,9,0,D,1815937.657432355
1101401,Monte Negro (RO),389781,11548,305,7.0,75.42,97.02,41.12,0.001108298661268,0.0,0.0,1.8067696659e-05,0.012791721975611,0,2.65,332.0,13.0,36.0,,46.95,46.6909,32.51,20.42,100,877.0,827.0,720.0,298,126,8,0,SEM CATEGORIA,1784706.7564306187
1101435,Nova União (RO),157321,6200,183,2.0,88.85,100.0,85.82,0.000402320120962,0.0,0.0,0.0,0.002232633548084,0,0.61,168.0,8.0,15.0,,33.73,32.8315,9.08,22.81,50,417.0,389.0,279.0,72,13,0,0,D,1787520.28544871
1101450,Parecis (RO),155430,4125,123,2.0,32.28,93.13,47.25,0.0,0.0,0.0,0.0,0.0,1,0.82,324.0,5.0,10.0,,38.84,44.4011,30.98,45.56,50,177.0,418.0,117.0,76,37,0,0,SEM CATEGORIA,1787745.813624637
1101468,Pimenteiras do Oeste (RO),246209,2156,88,2.0,30.52,99.54,22.24,0.0,0.0,0.0,0.0,0.0,0,1.04,241.0,5.0,7.0,,39.81,57.3014,20.12,43.27,50,37.0,64.0,26.0,32,12,4,0,D,1843297.4274531584
1101476,Primavera de Rondônia (RO),107030,3076,125,0.0,91.99,98.64,88.67,1.0975903815e-05,0.0,0.0,0.0,0.0,0,1.07,127.0,4.0,8.0,,28.85,46.4849,15.86,30.5,0,184.0,153.0,108.0,53,28,4,0,SEM CATEGORIA,1767333.4941817746
1101484,São Felipe D'Oeste (RO),130675,5258,132,0.0,90.77,97.67,88.24,7.6164955248e-05,0.0,0.0,0.0,0.0,1,1.29,137.0,4.0,9.0,,33.85,42.4829,6.69,26.76,50,390.0,399.0,303.0,174,47,4,0,SEM CATEGORIA,1781691.408136245
1101492,São Francisco do Guaporé (RO),488141,16286,508,6.0,50.92,97.98,50.17,0.001104480076277,0.001968444454793,0.000153621730281,0.0,0.007392014636001,0,5.86,853.0,14.0,40.0,,43.04,54.6043,37.32,14.28,100,1145.0,1876.0,968.0,598,420,23,0,D,1896096.774422845
1101500,Seringueiras (RO),332986,11171,278,11.0,69.03,95.32,20.72,0.000350331726208,0.0,0.0,0.0,0.003343830195634,1,2.88,422.0,9.0,33.0,,48.77,51.4858,58.26,19.3,100,652.0,1001.0,742.0,229,4,0,0,SEM CATEGORIA,1880212.325045365
1101559,Teixeirópolis (RO),121304,4256,102,1.0,88.89,97.56,83.27,0.00010573569695,0.0,0.0,0.0,0.002524717253914,1,0.9,123.0,4.0,7.0,,37.01,50.9204,8.38,22.05,50,369.0,250.0,175.0,87,7,0,0,SEM CATEGORIA,1769749.6474434808
1101609,Theobroma (RO),257436,8113,162,2.0,92.06,98.06,43.85,0.000307378481366,0.0,0.0,0.0,0.00632497039509,0,1.81,210.0,9.0,11.0,,32.57,24.9217,14.43,11.71,100,389.0,606.0,471.0,217,69,0,0,SEM CATEGORIA,1683737.2632052256
1101708,Urupá (RO),273505,10725,272,5.0,68.01,98.71,39.29,0.000224238464863,0.0,0.0,0.0,0.001712991463787,1,3.18,530.0,5.0,19.0,,46.57,57.5564,26.39,26.37,100,611.0,926.0,489.0,220,40,6,7,SEM CATEGORIA,1781690.8294799936
1101757,Vale do Anari (RO),220948,7788,177,3.0,62.81,97.92,17.19,0.000284945174205,0.0,0.0,0.0,0.007252544451986,0,2.54,311.0,9.0,14.0,,37.04,42.311,34.27,18.15,50,379.0,1006.0,374.0,79,67,5,0,SEM CATEGORIA,1608755.4361146877
1101807,Vale do Paraíso (RO),185648,6479,145,1.0,74.84,91.16,37.66,5.1367303679e-05,0.0,0.0,0.0,0.0,0,1.25,321.0,3.0,9.0,,26.53,36.7885,3.54,14.61,50,413.0,447.0,258.0,176,53,0,0,SEM CATEGORIA,1692109.931174453
1200013,Acrelândia (AC),398725,14021,290,5.0,87.84,89.14,84.96,0.000300796937744,0.000603339616841,0.0,0.001142146963299,0.00225278367036,0,2.06,566.0,10.0,18.0,,45.05,52.9765,4.13,13.65,100,739.0,1082.0,784.0,233,616,4,0,SEM CATEGORIA,1997777.6888167425
1200054,Assis Brasil (AC),133916,8100,111,4.0,93.79,86.67,92.34,0.000359483161051,0.0,0.0,0.0,0.007124141692954,1,0.99,105.0,11.0,13.0,1.0,45.02,64.6537,2.62,17.5,100,458.0,637.0,354.0,179,73,9,2,D,2207256.4984317343
1200104,Brasiléia (AC),685636,26000,658,19.0,83.61,97.53,68.26,0.003259009561013,0.006921050752394,0.0,0.01185883048395,0.007524110739042,1,3.52,1539.0,16.0,27.0,1.0,44.25,68.7034,11.87,12.57,100,869.0,2514.0,2288.0,474,439,0,10,D,2181145.688134337
1200138,Bujari (AC),300830,12917,212,3.0,77.36,85.65,64.5,0.000826843950602,0.0,0.0,0.0,0.020024819778205,0,0.91,1253.0,10.0,10.0,,42.22,47.3329,7.1,14.53,100,244.0,376.0,853.0,588,156,0,0,SEM CATEGORIA,2016281.3015592056
1200179,Capixaba (AC),512353,10392,158,3.0,94.48,91.59,65.25,0.000520972373876,0.0,0.0,0.0,0.011201855738726,1,0.95,164.0,9.0,13.0,,44.82,50.0185,3.07,32.05,100,112.0,219.0,227.0,158,49,0,28,D,2087992.1991427008
1200203,Cruzeiro do Sul (AC),2058630,91888,2513,11.0,82.95,90.42,76.0,0.022080012864599,0.055573919559089,0.012386935268377,0.029923935202369,0.078164189159156,1,15.13,4020.0,69.0,159.0,,49.81,79.3098,32.71,12.2,100,4096.0,9567.0,7047.0,2434,578,30,6,C,2131793.2359574437
1200252,Epitaciolândia (AC),644542,18757,517,6.0,79.39,90.45,69.44,0.003259009561013,0.006921050752394,0.0,0.01185883048395,0.007524110739042,1,2.93,1093.0,10.0,17.0,1.0,47.84,71.8424,12.25,7.6,100,678.0,2190.0,1698.0,285,79,0,0,D,2174730.6484633978
1200302,Feijó (AC),567040,35426,539,15.0,91.14,88.32,47.84,0.003719863579659,0.003696571940486,0.0,0.0,0.024201789426568,1,4.07,488.0,14.0,20.0,,40.11,52.9167,6.97,6.64,100,1211.0,2522.0,1612.0,607,179,34,1,D,2011053.9857478896
1200328,Jordão (AC),113975,9222,114,2.0,52.42,81.88,32.85,0.0,0.0,0.0,0.0,0.0,0,1.11,52.0,8.0,11.0,,15.01,35.4072,8.2,10.22,0,418.0,411.0,233.0,65,52,7,0,SEM CATEGORIA,2186599.2583421445
1200336,Mâncio Lima (AC),269205,19294,236,4.0,76.38,79.5,74.52,0.00014573181799,0.0,0.0,0.0,0.0,0,1.9,192.0,20.0,30.0,,39.05,62.1345,28.72,7.38,50,811.0,1270.0,1183.0,714,67,15,0,E,2191927.08828822
1200344,Manoel Urbano (AC),184904,11996,158,3.0,83.1,88.57,73.11,0.000332935379929,0.0,0.0,0.0,0.0,0,1.82,252.0,9.0,12.0,,43.16,67.6285,16.42,11.74,100,436.0,711.0,672.0,198,137,10,0,E,2015386.4223355956
1200351,Marechal Thaumaturgo (AC),256865,17093,174,3.0,86.42,93.11,48.01,0.000254947290206,0.0,0.0,0.0,0.0,0,1.26,15.0,13.0,17.0,,16.28,30.347,8.04,8.36,0,965.0,1059.0,656.0,317,94,17,0,SEM CATEGORIA,2235123.729264831
1200385,Plácido de Castro (AC),601471,16560,296,2.0,87.53,93.3,83.37,0.000446094226325,0.0,0.0,0.0,0.003652523611709,0,2.07,1290.0,16.0,20.0,,44.93,63.4147,4.74,20.44,100,886.0,1352.0,1026.0,463,77,50,0,D,2029930.1433622255
1200393,Porto Walter (AC),160535,10735,122,2.0,85.05,92.87,58.97,0.000282106320645,0.0,0.0,0.0,0.0,0,1.15,13.0,11.0,14.0,,17.72,40.8914,4.19,13.3,0,813.0,608.0,738.0,201,57,1,0,SEM CATEGORIA,2204613.0906871646
1200401,Rio Branco (AC),10955675,364756,12973,80.0,85.23,94.17,77.65,0.073308494480942,0.130632123551039,0.073197109387689,0.167530078631614,0.070892195784485,1,63.59,35242.0,141.0,1054.0,2.0,62.75,96.3137,58.08,23.59,100,10559.0,36366.0,46938.0,17253,6147,89,149,A,2039517.979470295
1200427,Rodrigues Alves (AC),255649,14938,150,2.0,87.22,86.49,84.16,0.000256239521753,0.0,0.0,0.0,0.0,0,2.08,64.0,12.0,23.0,,34.53,43.3908,16.67,16.09,50,647.0,908.0,637.0,426,98,0,0,SEM CATEGORIA,2190045.392324319
1200435,Santa Rosa do Purus (AC),108545,6723,76,0.0,56.32,76.79,44.33,6.0307488323e-05,0.0,0.0,0.0,0.0,0,0.72,6.0,9.0,11.0,,16.43,40.7611,6.33,21.0,0,351.0,340.0,249.0,48,31,3,0,SEM CATEGORIA,2095986.3675150224
1200450,Senador Guiomard (AC),779672,21454,447,13.0,88.86,95.64,86.66,0.001099903233123,0.002864310501757,0.0,0.000284226176075,0.012956723063442,0,3.12,1501.0,12.0,18.0,,49.46,69.3498,27.39,17.9,100,688.0,1931.0,1362.0,882,208,11,0,SEM CATEGORIA,2001572.9970787824
1200500,Sena Madureira (AC),748094,41343,888,14.0,87.94,92.63,28.62,0.00157350509016,0.001235185604334,0.0,0.00054500812928,0.022522313897683,1,5.17,1863.0,28.0,44.0,,42.06,67.3118,4.87,9.11,100,1673.0,2836.0,2356.0,752,228,50,0,D,2019850.1935957293
1200609,Tarauacá (AC),711884,43467,704,10.0,67.47,85.08,37.92,0.002661796813309,0.003220504449024,0.0,0.000238149171315,0.023582295043423,1,4.17,699.0,22.0,45.0,,40.28,57.0286,9.28,4.3,100,1228.0,1965.0,1560.0,1174,165,53,0,C,2039117.0575216732
1200708,Xapuri (AC),454981,18243,311,2.0,81.93,87.85,52.43,0.000566312607207,0.0,0.0,0.0,0.008462155375825,1,2.36,543.0,14.0,21.0,1.0,44.21,65.4818,3.89,13.1,100,1091.0,1509.0,1167.0,478,81,18,0,SEM CATEGORIA,2119313.191123107
1200807,Porto Acre (AC),471315,16693,214,4.0,78.89,85.82,86.66,0.0,0.0,0.0,0.0,0.0,0,1.92,313.0,5.0,13.0,,45.48,59.7812,6.32,25.78,100,696.0,989.0,879.0,443,196,14,0,E,2003471.3184574111
1300029,Alvarães (AM),217333,15866,165,1.0,91.97,96.53,76.27,0.00116251679459,0.0,0.0,0.0,0.018032245812614,0,1.56,10.0,12.0,18.0,2.0,18.94,59.3418,6.64,12.0,0,883.0,782.0,646.0,612,188,118,1,SEM CATEGORIA,1242689.329001853
1300060,Amaturá (AM),118872,10819,112,0.0,69.42,69.75,6.03,0.000936053932304,0.001354761873092,0.0,0.0,0.007246781092819,0,1.4,7.0,8.0,15.0,1.0,22.62,70.8951,4.62,13.15,0,624.0,650.0,410.0,197,75,32,0,SEM CATEGORIA,1466615.1033380523
1300086,Anamã (AM),138599,9962,112,4.0,91.59,91.77,52.34,0.000666752785765,0.0,0.0,0.0,0.006161373553298,0,0.89,6.0,8.0,16.0,2.0,20.54,46.0571,3.13,14.54,0,490.0,366.0,307.0,188,160,22,0,D,1112272.882050572
1300102,Anori (AM),248435,17194,228,4.0,86.16,97.43,50.32,0.001115721155707,0.0,0.0,0.0,0.006903062841601,0,1.89,6.0,8.0,12.0,2.0,28.07,62.9384,2.86,11.15,50,994.0,1486.0,609.0,323,287,111,0,D,1144566.6491722255
1300144,Apuí (AM),297810,20647,490,1.0,59.7,92.29,94.36,0.000599052142897,0.000768389159251,0.0,0.0,0.002747276580909,1,3.14,284.0,13.0,20.0,1.0,23.8,63.6477,13.0,9.2,0,667.0,1417.0,1172.0,390,112,57,0,SEM CATEGORIA,1163898.511929799
1300201,Atalaia do Norte (AM),184947,15314,124,0.0,71.33,80.67,54.94,8.473242713e-05,0.0,0.0,0.0,0.0,0,1.72,18.0,38.0,45.0,2.0,16.43,45.9827,7.71,9.44,0,662.0,710.0,303.0,45,81,10,7,SEM CATEGORIA,1727730.003101098
1300300,Autazes (AM),506341,41564,521,1.0,63.06,91.04,60.28,0.000901168249748,0.0,0.0,0.0,0.0,1,4.35,547.0,22.0,30.0,2.0,34.53,50.3152,20.34,9.93,50,2248.0,2517.0,1989.0,557,287,59,0,SEM CATEGORIA,980216.908564928
1300409,Barcelos (AM),245622,18834,243,4.0,90.5,92.96,75.83,0.001444028464934,0.000301420023044,0.0,0.00017831269611,0.013718574675734,1,3.18,70.0,33.0,39.0,1.0,17.36,47.1053,6.39,8.05,0,665.0,659.0,741.0,312,76,19,6,D,653870.8817397068
1300508,Barreirinha (AM),344890,31051,455,2.0,58.81,96.74,50.39,0.00147946948003,0.0,0.0,0.0,0.024778833736466,1,2.63,76.0,25.0,29.0,2.0,27.87,54.8305,3.01,20.94,0,1766.0,1261.0,1191.0,331,146,27,0,SEM CATEGORIA,743503.2393824543
1300607,Benjamin Constant (AM),388781,37648,375,3.0,54.63,62.46,47.73,0.004210265407726,0.001678385040737,0.0,0.017143857967888,0.026665952674983,0,4.02,135.0,21.0,26.0,2.0,22.51,68.8259,4.25,8.64,0,1810.0,2023.0,1725.0,1344,361,93,0,D,1678317.0891087686
1300631,Beruri (AM),211871,20718,247,5.0,53.25,70.02,43.22,0.001127236760994,0.0,0.0,0.0,0.01647441906105,0,1.96,4.0,6.0,10.0,2.0,20.59,50.7595,3.29,15.81,0,849.0,793.0,885.0,331,252,74,0,SEM CATEGORIA,1135788.98542434
1300680,Boa Vista do Ramos (AM),182412,23785,205,6.0,71.42,94.46,69.99,0.0008668734612,0.000387043983183,0.0,0.0,0.002825421639004,0,1.64,35.0,12.0,12.0,2.0,25.1,57.3444,0.85,11.64,0,1077.0,1570.0,1096.0,613,272,5,0,D,814019.6719249703
1300706,Boca do Acre (AM),512796,35447,645,6.0,66.53,86.95,14.95,0.001207606422265,0.00095369907111,6.4745419402e-05,0.001692554969609,0.0,1,3.88,532.0,14.0,22.0,2.0,26.32,65.7371,11.18,11.77,0,1296.0,2093.0,2213.0,743,320,58,10,SEM CATEGORIA,1883472.05032264
1300805,Borba (AM),402131,33080,335,6.0,90.71,94.46,74.49,0.002583699068283,0.000452956484948,0.0,0.002344378504261,0.022401811104569,1,3.42,97.0,16.0,19.0,2.0,35.27,46.2398,3.3,11.47,100,1273.0,1437.0,882.0,258,201,53,0,D,966917.2733199282
1300839,Caapiranga (AM),177894,13469,136,0.0,91.12,91.86,70.96,0.000584410536953,0.0,0.0,0.00019365126573,0.008134457441779,0,1.52,6.0,11.0,13.0,2.0,29.17,50.9133,0.65,17.47,50,697.0,613.0,501.0,319,271,88,0,SEM CATEGORIA,1041759.0696463136
1300904,Canutama (AM),154316,16869,193,3.0,70.7,94.37,61.13,0.00073873767369,0.000341415287519,0.0,0.0,0.000622458866495,0,1.81,58.0,4.0,6.0,2.0,34.34,52.6358,6.32,8.39,100,567.0,625.0,256.0,208,212,69,0,SEM CATEGORIA,1488096.218326075
1301001,Carauari (AM),370663,28742,443,5.0,65.89,89.96,32.66,0.000801502031225,0.000875692023077,0.000132110266501,0.000345358621767,0.000823967285719,1,4.43,102.0,12.0,19.0,2.0,31.36,79.1464,5.79,6.47,50,1624.0,1919.0,1606.0,574,208,150,16,SEM CATEGORIA,1421484.374882686
